Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Syrian Arab Republic,SYR,2004,54.55,22.4332637930177,89.7,2.56382891247498,..,1377.7366929796,956.02622803674,40.4490204761104,..,3.857,-275000000,275000000,4560.8,112863340757.238,6.90295943489203,6241.05823212955,5750,..,104011519737.552,..,..,..,82,37.6659081167993,..,30.0234984698763,10.3263712398652,4.43314136719838,72.475,..,13.9894848885974,5.54183867581242,12.97278861,20.1,5.88973462221232,72.3006861392,10911,42000000,2.64840352675744,18084007,..,0.1,..,107.473793029785,..,0.955060005187988,66.2685089111328,12,185180,..,1.77231636284303
Syrian Arab Republic,SYR,2005,54.096,20.2931020061894,..,3.07908222306419,..,1479.96425011638,1118.82859669976,41.0423794407735,..,3.814,-500000000,500000000,4620.8,134203830734.967,6.21507783539282,7221.64388308259,6330,..,117541227822.464,..,..,..,81,39.090623045887,..,31.1872111563835,11.9504489708053,7.24034939348534,72.769,..,14.5822961183932,5.02641990387935,15.8742484,19.7,3.82596283769147,84.7720420504,13431,40000000,2.72492009593396,18583557,..,0.1,..,109.009376525879,..,0.964129984378815,69.7496871948242,12,185180,..,1.87784900824875
Syrian Arab Republic,SYR,2006,54.071,21.4567969026949,91.5,3.09869658870578,58.3,1508.38752699219,1113.08346965051,39.011436488794,..,3.762,-659000000,659000000,4680.8,153799910913.14,5.04619555585526,7914.77149445229,7000,..,136064217340.932,..,..,..,81,35.1937900977987,..,34.9830051366887,9.09650632380644,10.0241105377571,73.35,..,14.5689291150855,4.39444682311126,24.05824328,19.3,1.02511274445653,88.705461783,682984,235000000,4.46444973791979,19432009,..,0.1,10,108.906837463379,..,0.972220003604889,70.8239593505859,12,185180,..,1.97260894144867
Syrian Arab Republic,SYR,2007,53.554,19.4588086724418,..,3.07223516586119,..,1478.96404410857,1093.59906931385,38.5943851016262,..,3.696,-1241959115.11048,1241959115.11048,4740.8,180030111358.575,5.67459177685805,8695.84446115791,7670,..,158820883279.077,..,..,..,81,37.7849684140936,..,34.0578017634269,10.7690643740435,3.90770950443607,73.709,..,14.5536764946027,4.10054365333056,30.11486497,19.1,4.06704229401684,91.6816751661,801533,249578160,6.33572039641122,20703005,35.2,0.1,..,106.009979248047,..,0.982680022716522,71.7113265991211,13,185180,..,2.08454644622968
Syrian Arab Republic,SYR,2008,52.219,18.7564030293375,..,3.03975601445446,..,1500.18215000713,1075.74185206439,37.5620695571187,5388704719,3.613,-1465623386.27635,1465623386.27635,4800.8,218089977728.285,4.47667273608019,10155.9736670317,8630,..,185343010928.99,..,..,1.82443927459736,81,36.6658905418985,..,34.2242837185363,15.9501259770903,15.7453252219709,73.551,..,15.367510395987,3.5523398057458,32.85898581,18.9,7.34560734387309,90.8673209303,-402356,209974280,3.65667896993469,21474059,..,0.1,..,104.095886230469,..,0.986959993839264,72.015022277832,8,185180,0.340277503921919,2.17786476865897
Syrian Arab Republic,SYR,2009,50.346,22.795011712993,96.2,2.7807801451582,53.9,1472.15266076028,984.618792498541,29.0594099666562,5688619010.7,3.514,-2569548271.53071,2569548271.53071,4860.8,224561692650.334,5.91204279337705,10288.1490473974,9660,..,210758786496.942,..,..,1.57187310026943,82,30.8844152727114,..,27.2972838947834,-2.78022303939403,2.92089711805365,73.853,..,11.7108130463501,4.02770775856936,45.9145095,18.9,9.32871868782135,84.6506737251,-52701,211257375,1.63121662489933,21827220,..,0.1,..,103.055572509766,..,0.988699972629547,71.3723373413086,7,185180,0.29587080124107,2.3139829356279
Syrian Arab Republic,SYR,2010,48.556,19.4389732007252,..,2.73488652275989,..,1744.01298834613,969.65940286324,32.1667853817776,5276579226.5,3.404,-1469196863.48146,1469196863.48146,4920.8,252518218262.806,5.19190584075331,11304.644927596,10330,..,230688701008.252,..,..,1.38292716055376,82,31.8433793129482,..,30.4265241661983,6.8992650940543,4.39741383150069,73.881,..,12.0221028838423,4.05614173609585,52.36023519,18.9,5.86724691312987,88.1311229512,-54336,530185085.525062,2.31118860851256,22337563,..,0.1,10.4,103.367050170898,..,0.985610008239746,72.1764984130859,7,185180,0.265584926628286,2.44191643278022
Syrian Arab Republic,SYR,2011,46.651,20.646904744337,..,2.53236444244891,..,1551.42379262473,875.111770482721,19.369327824098,4980444783.4,3.283,..,804162635.3,4980.8,67539427670.9958,2.8500028435797,2971.2824338307,5440,..,123670689669.577,..,..,..,80,31.3267665215573,..,33.7332140485501,11.5740778155847,4.75316388885632,73.305,..,45.1558460764054,..,56.82614811,20.2,14.7606321808308,93.5718162886,-256835,..,1.74481846238131,22730733,..,0.1,..,106.91089630127,..,0.98429000377655,74.5183410644531,7,185180,0.991699676836728,2.51957841825419
Syrian Arab Republic,SYR,2012,45.037,23.432298282026,..,1.99239329303561,..,1233.19126072296,656.711173530319,7.71461782136059,4748208496.5,3.215,..,..,5040.8,43190317724.7088,-26.3390170772532,1910.60452580833,2650,..,59914277052.1169,..,..,..,61,27.6540725102336,..,25.0488124668991,26.2462552485551,36.7022953364139,66.769,..,36.216450408401,..,57.41945892,37.1,73.9463529546687,94.3390405453,-999191,..,-0.552123972765832,22605577,..,0.1,..,113.624313354492,..,0.983579993247986,77.8703308105469,7,185180,0.00184406066913751,1.86192697803579
Syrian Arab Republic,SYR,2013,44.162,25.1049303726417,..,1.42802640569067,..,973.538065840798,541.342942891086,7.7780179722273,4765860589.2,3.17,..,..,5100.8,21361254647.9904,-26.3000876615061,993.739883114507,1280,..,27441988800.972,..,..,..,58,36.9272368111259,..,23.1936090167555,31.7701939095293,..,63.827,..,49.4118916418283,..,57.17925359,45.4,169.23893865885,94.9736961881,-2081259,..,-5.03381015991677,21495821,..,0.1,..,72.2929916381836,..,0.982309997081757,52.5315589904785,7,185180,0.00434224390602712,1.37223855061914
Syrian Arab Republic,SYR,2014,41.79,26.8601256184121,..,1.32540815590414,..,908.468973455468,538.177219155299,7.01577957147438,4608449443,3.101,..,..,5160.8,21502061462.2122,-10.310339909053,1071.23420366067,1080,..,21617179530.345,..,..,..,54,47.2486429496201,..,19.4952280332547,37.0945840345087,..,63.153,..,52.9344594238222,..,69.94612757,47.3,207.964418635344,94.6301168408,-1457678,..,-6.85211767607702,20072232,..,0.1,..,..,..,..,..,7,185180,0.00102880276871316,1.23075609168725
Syrian Arab Republic,SYR,2015,40.146,33.1304622129369,..,1.31530673654782,..,..,..,14.2911046581269,4419183536.1,3.049,..,..,5220.8,16468399180.3822,-4.179791613232,857.497867522093,910,..,17396073651.6423,..,..,..,53,36.79510316471,..,15.4913360290372,38.2145477487644,..,65.124,..,43.4893514636908,..,74.52298021,41.8,256.205394963991,100,-827474,..,-4.41574372125213,19205178,..,0.1,..,..,..,..,..,7,185180,0.00360215965796513,1.17931305178756
Syrian Arab Republic,SYR,2016,39.286,34.1668728227147,..,1.29080229475964,..,..,..,21.6800989026841,4367932030.6,2.994,..,..,5220.8,12598742886.9368,-6.4055907393619,664.341672265103,760,..,14482543366.8807,..,..,..,62,45.4318376304087,..,16.2367796314778,36.8710415587113,..,65.993,..,44.821932240995,..,70.39486714,39.8,469.290853127242,98.9198856957,-133823,..,-1.2624196887222,18964252,..,0.1,..,..,..,..,..,7,185180,0.00312919182469619,1.10377108415417
Syrian Arab Republic,SYR,2017,39.01,40.6356075288157,..,1.35878908347847,..,..,..,19.3396755851813,4603897926.4,2.939,..,..,5220.8,16369724433.2751,-0.723281777470547,862.319063807846,730,..,13781058936.493,..,..,..,67,41.7111765867818,..,17.2068649072566,37.2209382232321,..,68.481,..,41.9371751062916,..,81.04987454,23.9,549.314898325761,99.557361661,-293599,..,0.100775748776037,18983373,..,0.1,..,..,..,..,..,8,185180,0.00331479453829375,1.09578770903749
Syrian Arab Republic,SYR,2018,38.633,39.0098811896256,..,1.46394362975738,..,..,..,14.9170277126093,4583582193.9,2.886,..,..,5220.8,21496337967.8677,1.39317607830837,1111.87209285102,820,..,15780997809.2397,..,..,..,63,35.7420714018735,..,18.4959516128679,13.1879402830296,..,70.145,..,38.1692919615643,..,88.60117817,23.8,517.084809848215,96.0880710848,513647,..,1.82739379772332,19333463,..,0.1,..,..,..,..,..,8,185180,0.0974939620343916,1.11105396126885
Syrian Arab Republic,SYR,2019,38.818,40.7410447915959,..,1.33545948848982,..,..,..,13.0100664640827,4590239653.7,2.835,..,..,5220.8,22600896352.1266,1.22070522070523,1124.520554158,980,..,19653296131.9901,..,..,..,65,28.9894046595335,..,15.9160468546957,19.8313540100224,..,71.822,..,31.5341475353892,..,88.23642913,22.6,503.986640429558,98.3512366454,500572,..,3.87953676012686,20098251,..,0.1,..,..,..,..,..,8,185180,0.0207369310936429,1.12461665497891
Tajikistan,TJK,1999,48.664,25.3886394052045,66.6,0.411109666026611,..,2162.99529934656,361.636076202447,66.0966542750929,1373567363.8,4.127,..,6702899.9,4098,1086612582.89292,3.69955071665851,175.555565357649,180,920,1083385874.50447,5717832053.59986,17.3349814126394,..,79,67.5092936802974,8.3,27.4599628252788,26.5011437514061,..,62.621,..,124.515399628253,1.39204460966543,0.01009764,90.1,18.1967549017448,..,-124143,..,0.530683543156332,6189565,..,0.1,..,91.9449081420898,10.1848327137546,0.897109985351563,73.1772079467773,..,142550,7.51457993135726,0.20464623061262
Tajikistan,TJK,2000,47.482,25.1245312587452,70.7,0.35086413226977,33.9,2142.03798566491,342.525535637027,86.7521128337158,1140676654,4.006,..,23543299.9,4100,860541842.263697,8.32432449473859,137.18190923442,170,990,1067373334.62039,6237636650.61234,9.41400347008451,..,88,88.5990933004981,..,35.2773269155426,22.631873605948,..,63.26,..,169.660547377847,0.598174532502226,0.018491956,83.7,17.817636263086,119.9445996045,-13870,..,1.33895806972214,6272998,..,0.1,..,92.5757522583008,10.6274136676555,0.888260006904602,72.8841781616211,..,142550,7.94918805538446,0.219313368698368
Tajikistan,TJK,2001,45.075,23.8084093923083,81.1,0.335483498496601,..,2113.02878381478,330.919780739326,68.1410406427958,1162073154.7,3.884,..,9495400,4100,1080772703.16128,9.58083617842951,168.638593305353,160,1080,1030940002.80208,6953402898.17859,16.3827950698182,..,88,78.5162649192605,..,36.1845697792339,30.947706315931,38.5918894488599,64.057,..,123.800313987051,0.580783882496171,0.025433739,77.3,25.3775660987996,115.2712717561,-19655,..,2.14192159842275,6408810,..,0.1,..,96.7882537841797,11.2592245885014,0.871249973773956,74.9018707275391,..,142550,8.08713780849182,0.24400663474794
Tajikistan,TJK,2002,41.986,22.2320978875952,88.7,0.326183111412763,..,2102.95249516376,325.199277563895,62.8092317719906,1254304142.6,3.767,-36066400,36066400,4100,1221106073.03073,10.8000037591665,186.663375964207,170,1210,1096900774.05465,7932949451.63682,9.29571889906082,..,89,75.8747370604094,..,35.140580096584,18.8197026147069,12.2499847845887,64.846,..,119.481839638946,1.04883693330169,0.201780746,71.3,23.6480878523029,113.0710952927,-20530,13370900,2.05318718218435,6541755,..,0.1,..,97.3914413452148,..,0.876299977302551,77.3905792236328,..,142550,8.22035467030592,0.274565041116
Tajikistan,TJK,2003,38.881,24.1945646238501,88.1,0.32598015853747,..,2096.6679315614,324.920884131446,63.9307766623262,1272329032.2,3.606,-31649700,31649700,4100,1555318430.76621,10.9999990780572,233.09408700171,210,1330,1368393173.12405,8872316221.32272,9.13672029235099,..,91,73.7388163145293,7.9,33.1163103288949,27.0864689117309,16.3034912049488,65.552,..,107.88787471472,1.11879149508362,0.713631429,65.6,19.9775440797468,119.6062933665,-22561,64440600,1.97879252509967,6672492,..,0.1,..,94.960578918457,13.1532322426177,0.88102000951767,79.7994079589844,..,142550,5.65554560116188,0.309583032908656
Tajikistan,TJK,2004,37.585,19.222350137013,75.1,0.381847096484681,..,2116.09591478215,344.737049498883,58.7453180484166,1166678857.2,3.529,-272025100,272025100,4100,2076176636.43428,10.2999989410117,305.266043546743,260,1500,1792118243.7493,10232911595.715,11.7772898999562,..,92,69.5928526259465,7.8,30.916284273507,17.4315785210811,7.14196508692252,66.028,..,101.436455985601,1.13133632771605,1.984942666,60.4,33.6587460351057,123.4132522921,-25080,118972100,1.91062519876215,6801204,..,0.1,..,91.3996887207031,13.4509753052389,0.886709988117218,80.4571380615234,..,142550,5.03453146888136,0.346952521734751
Tajikistan,TJK,2005,37.333,21.1916853994949,82.4,0.356638517450566,37.9,2106.17615881902,337.718001282987,54.2419448838565,1116909976.5,3.438,-54479300,54479300,4100,2312352267.98721,6.69999851655409,333.713938442218,370,1920,2587368890.56061,13325769862.8756,11.6476563150445,..,85,72.7527544195598,..,27.3665806344184,9.51432466210065,7.09193244083765,66.514,..,96.8278073802719,..,3.824426221,55.9,32.6692535828285,116.2186815235,-27949,68289513.9236,1.86367736343867,6929145,..,0.1,14.9,100.978340148926,..,0.88672000169754,80.3217086791992,14,142550,2.73304669484994,0.376239004311803
Tajikistan,TJK,2006,37.31,21.4510669294712,78.3,0.380663350344751,..,2096.94283333407,341.889249281997,58.1562258976776,1060790372.7,3.385,-338627400,338627400,4100,2830213562.60217,7.00000321108996,401.02682930627,460,2210,3260506652.21684,15620395792.0756,15.9664495672294,..,82,82.9976861770503,..,27.3641700231382,21.0624388683286,10.0108651886461,67.013,..,110.309696810638,..,30.46440362,52.1,29.3039220381329,130.8555793663,-30595,101469459.414,1.83426915710039,7057417,..,0.1,..,105.378280639648,..,0.882520020008087,81.0205307006836,14,142550,1.97436402204064,0.409253696829105
Tajikistan,TJK,2007,37.788,19.4347255630877,88.4,0.454594080928542,37.1,2036.89532191557,358.747319114945,45.8592358876636,1348486856,3.367,-359967400,359967400,4100,3719524180.70289,7.80000011872161,517.434872519161,570,2500,4067659653.12485,17984708078.3152,24.6329386773297,..,85,99.6688638280591,7.4,26.4284152322639,27.2380030941036,13.1491247062982,67.217,..,105.470479809024,..,29.66964374,49,27.3260028114471,125.3994959995,-32834,157517777.04,1.83882431198902,7188391,..,0.1,15.1,94.0707321166992,..,0.892159998416901,82.4515533447266,13,142550,1.37599404435004,0.444595341209636
Tajikistan,TJK,2008,40.984,19.8672841249223,85,0.415182916481617,..,1916.54810545301,335.010369811323,34.0147964082001,2497045162.5,3.388,-486614340,486614340,4100,5161299725.27673,7.89999827154939,704.650178811389,740,2740,5390747156.0405,20037704177.2754,26.5087253628508,..,86,80.4653526853787,..,24.5575196250071,28.1634875601911,20.4705219109964,67.688,..,90.7135847404981,1.02218713975002,50.15299755,46.5,31.9688638973847,120.2029575133,-34853,170624379.305,1.87748684470733,7324627,..,0.1,..,96.2475814819336,..,0.911570012569427,83.4859619140625,13,142550,1.909556151423,0.483466044317546
Tajikistan,TJK,2009,45.191,18.5520032964103,87.1,0.322035092003905,..,1884.55768661205,285.502924512184,24.4709988607994,2666229139.6,3.43,-149060550,149060550,4100,4979471963.79181,3.90000114826496,666.721290560074,790,2600,5895522762.53911,19444731466.8155,24.8447536175679,..,89,61.5071381826114,8.4,24.5088106260756,12.1262014941935,6.44823481066691,68.039,..,71.8951733443213,0.954768508640922,65.60804735,44.5,39.9338777997899,102.5350784938,-36672,106075258.662,1.94647975674617,7468596,..,0.1,8.2,98.9497833251953,..,0.920759975910187,84.084602355957,12,142550,7.83498963881825,0.506276382247494
Tajikistan,TJK,2010,48.483,19.5866775137511,87.7,0.321040533975073,..,1869.77344790501,285.493321178691,14.9390256242133,3561185320.5,3.457,-93940670,93940670,4100,5642221528.67114,6.49999908585235,740.276191250251,910,2840,6932779855.3947,21653486077.4243,23.8461818667509,..,94,58.5540188852597,..,24.9766261519968,12.4616677349709,6.44531440780656,67.742,..,68.2709812159258,0.95285512473335,77.94560824,42.9,50.900191701574,118.8441235679,-33731,183618062.18,2.03027773445303,7621779,..,0.1,..,101.694709777832,..,0.912339985370636,84.7341537475586,8,142550,9.96631672455212,0.543463443051573
Tajikistan,TJK,2011,52.305,23.8355098416752,89,0.329384665205447,..,1790.92153587643,280.313646341681,16.4476856516722,3922103878.3,3.456,-145883670,145883670,4123.6,6522755783.39257,7.40000059956711,837.881495175747,1010,3150,7848556012.82263,24502585880.9376,29.2094402931719,..,98,63.336559021785,..,22.4687490647166,13.3243555693147,12.4315490430408,68.148,..,68.4220005808456,1.09380663999495,81.23502936,41.6,36.2410487492147,118.03765974,-30780,201178009.88,2.11657481593722,7784819,..,0.1,..,102.737716674805,..,0.916109979152679,85.6015090942383,5,142550,7.09813683076521,0.588349024792439
Tajikistan,TJK,2012,52.254,23.3268165616333,86.4,0.378966218565172,27.9,1743.00328968619,294.954415210331,17.2772798792139,4619361917.4,3.421,-241736370,241736370,4147.2,7633036366.03492,7.49999946321525,959.360217500231,1140,3480,9089182946.32787,27649805633.739,23.2673636939311,..,94,65.8986646609389,..,22.0426346192666,11.8685155888293,5.83116601031449,68.484,..,67.3126624008081,0.999142722822931,82.04734262,40.4,49.5489043872363,102.0254556361,-27831,263465923.1098,2.17988187402675,7956382,..,0.1,13.3,98.1561431884766,..,0.930280029773712,87.0531311035156,5,142550,4.53493030406062,0.637575635094888
Tajikistan,TJK,2013,54.092,21.32088784652,90.8,0.392681964601966,..,1676.74252544979,319.689035114132,11.088143661398,4862292683.6,3.433,-283140730,283140730,4170.8,8448410727.15443,7.39999974700379,1038.32071675482,1310,3950,10691488697.4403,32099463306.2014,24.9057147542124,..,92,60.6555992268361,..,23.1151646451446,3.63300945054496,5.00964645344951,68.885,..,62.8875675151924,..,92.63194377,39.4,47.9991037782282,99.82527627,-24877,240393237.045,2.23992574371256,8136610,34.3,0.2,..,..,..,0.931699991226196,88.5004196166992,5,142550,3.9964650213492,0.690323167424638
Tajikistan,TJK,2014,53.843,23.7737836738595,90.3,0.550493445625862,..,1486.24583070513,336.851522420153,9.17009118973376,5123647136.5,3.459,-326593810,326593810,4194.4,9112606074.51713,6.70000069016253,1094.43012404924,1340,4060,11131955338.3634,33792660554.7335,26.5156987249439,..,98,45.4370684156367,..,22.6047415105536,4.76666135833671,6.10442765129665,69.069,..,57.8758695028904,1.1283850454994,96.06972949,38.4,42.8110849384482,98.498115963,-21933,303612594.02,2.30513133268516,8326348,32,0.2,..,99.5160827636719,..,..,..,4,141376,3.79981976134209,0.742612118637011
Tajikistan,TJK,2015,52.011,21.5905747207608,98,0.575406352580923,..,..,..,9.80269842951246,5144065083.4,3.459,-454012320,454012320,4218,8271431932.43678,6.01930331771186,970.362599670694,1250,3700,10654541960.7989,31549266606.6269,44.6894530560362,..,97,40.1351176394431,7.4,30.220213504702,6.86625094979701,5.71455949649708,69.306,..,52.3125866880616,1.28197181934631,99.58867028,37.4,50.7093858879269,100,-18984,165138264.25,2.34681604248609,8524063,31.3,0.2,..,101.074249267578,..,..,..,4,141380,3.20559671199767,0.793818684853527
Tajikistan,TJK,2016,46.567,20.8569765086156,..,0.629971308782098,..,..,..,13.2003292553609,5181124718.8,3.384,-206522955.39903,241616267.20903,4218,6992416096.89018,6.89999999999999,801.39383995978,1110,3570,9656684316.08952,31190408619.8857,40.5223187316003,33.786721545945,97,42.5243154353964,..,32.2133662345342,0.541389756844993,6.00458082322154,69.549,..,56.2037491125254,1.20806716554116,107.7324632,36.5,41.2282980386879,112.170239203,-16029,87127370,2.33358093103683,8725318,30.3,0.2,6.4,95.3815536499023,..,..,..,5,141380,7.83628578652501,1.01064815816378
